,open,high,low,close,volume,Open,High,Low,Close,Volume
2026-03-12 21:05:00+00:00,183.3809967041016,183.44900512695312,183.3370056152344,183.38999938964844,0.0,,,,,
2026-03-12 21:10:00+00:00,183.39599609375,183.4559936523437,183.3699951171875,183.3710021972656,0.0,,,,,
2026-03-12 21:15:00+00:00,183.3710021972656,183.41700744628903,183.2270050048828,183.3520050048828,0.0,,,,,
2026-03-12 21:20:00+00:00,183.32000732421875,183.42300415039065,183.3070068359375,183.32000732421875,0.0,,,,,
2026-03-12 21:25:00+00:00,183.33200073242188,183.3930053710937,183.3179931640625,183.3419952392578,0.0,,,,,
2026-03-12 21:30:00+00:00,183.343994140625,183.43800354003903,183.3159942626953,183.38800048828125,0.0,,,,,
2026-03-12 21:35:00+00:00,183.38999938964844,183.447998046875,183.29600524902344,183.4219970703125,0.0,,,,,
2026-03-12 21:40:00+00:00,183.4219970703125,183.49899291992188,183.38699340820312,183.49899291992188,0.0,,,,,
2026-03-12 21:45:00+00:00,183.4140014648437,183.5019989013672,183.4080047607422,183.42999267578125,0.0,,,,,
2026-03-12 21:50:00+00:00,183.44000244140625,183.49200439453125,183.40899658203125,183.43800354003903,0.0,,,,,
2026-03-12 21:55:00+00:00,183.44400024414065,183.49899291992188,183.28700256347656,183.3860015869141,0.0,,,,,
2026-03-12 22:00:00+00:00,183.39599609375,183.57400512695312,183.363998413086,183.54600524902344,0.0,,,,,
2026-03-12 22:05:00+00:00,183.52099609375,183.5599975585937,183.4709930419922,183.4980010986328,0.0,,,,,
2026-03-12 22:10:00+00:00,183.48699951171875,183.50100708007807,183.44200134277344,183.4739990234375,0.0,,,,,
2026-03-12 22:15:00+00:00,183.48199462890625,183.49400329589844,183.43600463867188,183.4369964599609,0.0,,,,,
2026-03-12 22:20:00+00:00,183.4429931640625,183.45399475097656,183.42999267578125,183.447998046875,0.0,,,,,
2026-03-12 22:25:00+00:00,183.4369964599609,183.4810028076172,183.4219970703125,183.468002319336,0.0,,,,,
2026-03-12 22:30:00+00:00,183.4720001220703,183.5059967041016,183.45899963378903,183.4900054931641,0.0,,,,,
2026-03-12 22:35:00+00:00,183.48199462890625,183.4949951171875,183.4530029296875,183.4770050048828,0.0,,,,,
2026-03-12 22:40:00+00:00,183.4759979248047,183.4810028076172,183.447998046875,183.4559936523437,0.0,,,,,
2026-03-12 22:45:00+00:00,183.4550018310547,183.5030059814453,183.4459991455078,183.468002319336,0.0,,,,,
2026-03-12 22:50:00+00:00,183.46499633789065,183.47999572753903,183.46099853515625,183.468002319336,0.0,,,,,
2026-03-12 22:55:00+00:00,183.46499633789065,183.49099731445312,183.45399475097656,183.45700073242188,0.0,,,,,
2026-03-12 23:00:00+00:00,183.4620056152344,183.50900268554688,183.4550018310547,183.488998413086,0.0,,,,,
2026-03-12 23:05:00+00:00,183.4960021972656,183.5229949951172,183.47799682617188,183.509994506836,0.0,,,,,
2026-03-12 23:10:00+00:00,183.5059967041016,183.52200317382807,183.4949951171875,183.5059967041016,0.0,,,,,
2026-03-12 23:15:00+00:00,183.51600646972656,183.5260009765625,183.48199462890625,183.50100708007807,0.0,,,,,
2026-03-12 23:20:00+00:00,183.4949951171875,183.51300048828125,183.48399353027344,183.50100708007807,0.0,,,,,
2026-03-12 23:25:00+00:00,183.49200439453125,183.509994506836,183.4750061035156,183.4750061035156,0.0,,,,,
2026-03-12 23:30:00+00:00,183.4750061035156,183.4969940185547,183.4559936523437,183.47900390625,0.0,,,,,
2026-03-12 23:35:00+00:00,183.47900390625,183.5070037841797,183.468002319336,183.49400329589844,0.0,,,,,
2026-03-12 23:40:00+00:00,183.4900054931641,183.51600646972656,183.47999572753903,183.50100708007807,0.0,,,,,
2026-03-12 23:45:00+00:00,183.5019989013672,183.5110015869141,183.4369964599609,183.46600341796875,0.0,,,,,
2026-03-12 23:50:00+00:00,183.47799682617188,183.50100708007807,183.4429931640625,183.44500732421875,0.0,,,,,
2026-03-12 23:55:00+00:00,183.4459991455078,183.4519958496093,183.4019927978516,183.4429931640625,0.0,,,,,
2026-03-13 00:00:00+00:00,183.45700073242188,183.46099853515625,183.2879943847656,183.2969970703125,0.0,,,,,
2026-03-13 00:05:00+00:00,183.2969970703125,183.35299682617188,183.2779998779297,183.3119964599609,0.0,,,,,
2026-03-13 00:10:00+00:00,183.31399536132807,183.36300659179688,183.3059997558593,183.33200073242188,0.0,,,,,
2026-03-13 00:15:00+00:00,183.33200073242188,183.363998413086,183.3059997558593,183.32000732421875,0.0,,,,,
2026-03-13 00:20:00+00:00,183.32000732421875,183.3309936523437,183.2790069580078,183.2969970703125,0.0,,,,,
2026-03-13 00:25:00+00:00,183.2949981689453,183.3509979248047,183.29400634765625,183.30099487304688,0.0,,,,,
2026-03-13 00:30:00+00:00,183.30099487304688,183.34800720214844,183.2989959716797,183.3280029296875,0.0,,,,,
2026-03-13 00:35:00+00:00,183.32899475097656,183.40499877929688,183.322006225586,183.38400268554688,0.0,,,,,
2026-03-13 00:40:00+00:00,183.38400268554688,183.4219970703125,183.3780059814453,183.38699340820312,0.0,,,,,
2026-03-13 00:45:00+00:00,183.3860015869141,183.4010009765625,183.3300018310547,183.343994140625,0.0,,,,,
2026-03-13 00:50:00+00:00,183.343994140625,183.45700073242188,183.33399963378903,183.4129943847656,0.0,,,,,
2026-03-13 00:55:00+00:00,183.4129943847656,183.4250030517578,183.3090057373047,183.3249969482422,0.0,,,,,
2026-03-13 01:00:00+00:00,183.32000732421875,183.39599609375,183.3159942626953,183.33200073242188,0.0,,,,,
2026-03-13 01:05:00+00:00,183.33399963378903,183.3919982910156,183.31500244140625,183.3809967041016,0.0,,,,,
2026-03-13 01:10:00+00:00,183.3809967041016,183.43600463867188,183.34500122070312,183.4160003662109,0.0,,,,,
2026-03-13 01:15:00+00:00,183.4160003662109,183.42999267578125,183.35499572753903,183.3999938964844,0.0,,,,,
2026-03-13 01:20:00+00:00,183.40499877929688,183.4290008544922,183.3769989013672,183.3950042724609,0.0,,,,,
2026-03-13 01:25:00+00:00,183.3930053710937,183.40499877929688,183.3280029296875,183.343002319336,0.0,,,,,
2026-03-13 01:30:00+00:00,183.33999633789065,183.38299560546875,183.3350067138672,183.36199951171875,0.0,,,,,
2026-03-13 01:35:00+00:00,183.36199951171875,183.39100646972656,183.3370056152344,183.3390045166016,0.0,,,,,
2026-03-13 01:40:00+00:00,183.3390045166016,183.38999938964844,183.33799743652344,183.3780059814453,0.0,,,,,
2026-03-13 01:45:00+00:00,183.375,183.4010009765625,183.35400390625,183.3679962158203,0.0,,,,,
2026-03-13 01:50:00+00:00,183.3650054931641,183.40899658203125,183.363998413086,183.4040069580078,0.0,,,,,
2026-03-13 01:55:00+00:00,183.4040069580078,183.4239959716797,183.3650054931641,183.41799926757807,0.0,,,,,
2026-03-13 02:00:00+00:00,183.4160003662109,183.4459991455078,183.3860015869141,183.3919982910156,0.0,,,,,
2026-03-13 02:05:00+00:00,183.3890075683593,183.447998046875,183.3890075683593,183.44400024414065,0.0,,,,,
2026-03-13 02:10:00+00:00,183.4409942626953,183.4459991455078,183.4010009765625,183.4080047607422,0.0,,,,,
2026-03-13 02:15:00+00:00,183.406005859375,183.44000244140625,183.3919982910156,183.42599487304688,0.0,,,,,
2026-03-13 02:20:00+00:00,183.4320068359375,183.46600341796875,183.41900634765625,183.45399475097656,0.0,,,,,
2026-03-13 02:25:00+00:00,183.45399475097656,183.51199340820312,183.44500732421875,183.49899291992188,0.0,,,,,
2026-03-13 02:30:00+00:00,183.49899291992188,183.50799560546875,183.47300720214844,183.4980010986328,0.0,,,,,
2026-03-13 02:35:00+00:00,183.49400329589844,183.5050048828125,183.47000122070312,183.47799682617188,0.0,,,,,
2026-03-13 02:40:00+00:00,183.47799682617188,183.4969940185547,183.447998046875,183.4530029296875,0.0,,,,,
2026-03-13 02:45:00+00:00,183.4499969482422,183.4709930419922,183.4309997558593,183.4309997558593,0.0,,,,,
2026-03-13 02:50:00+00:00,183.4309997558593,183.4530029296875,183.4029998779297,183.42599487304688,0.0,,,,,
2026-03-13 02:55:00+00:00,183.4320068359375,183.4429931640625,183.3719940185547,183.3919982910156,0.0,,,,,
2026-03-13 03:00:00+00:00,183.3930053710937,183.4140014648437,183.3650054931641,183.3939971923828,0.0,,,,,
2026-03-13 03:05:00+00:00,183.3939971923828,183.40499877929688,183.3580017089844,183.3820037841797,0.0,,,,,
2026-03-13 03:10:00+00:00,183.3820037841797,183.42599487304688,183.36700439453125,183.3930053710937,0.0,,,,,
2026-03-13 03:15:00+00:00,183.3979949951172,183.3990020751953,183.3470001220703,183.38699340820312,0.0,,,,,
2026-03-13 03:20:00+00:00,183.39100646972656,183.43899536132807,183.38699340820312,183.4290008544922,0.0,,,,,
2026-03-13 03:25:00+00:00,183.42999267578125,183.4559936523437,183.41200256347656,183.42999267578125,0.0,,,,,
2026-03-13 03:30:00+00:00,183.4250030517578,183.43600463867188,183.3650054931641,183.3800048828125,0.0,,,,,
2026-03-13 03:35:00+00:00,183.3769989013672,183.40499877929688,183.3699951171875,183.3930053710937,0.0,,,,,
2026-03-13 03:40:00+00:00,183.39700317382807,183.41200256347656,183.3780059814453,183.3930053710937,0.0,,,,,
2026-03-13 03:45:00+00:00,183.3930053710937,183.42300415039065,183.375,183.3809967041016,0.0,,,,,
2026-03-13 03:50:00+00:00,183.37600708007807,183.40499877929688,183.3699951171875,183.3919982910156,0.0,,,,,
2026-03-13 03:55:00+00:00,183.3930053710937,183.41700744628903,183.384994506836,183.4010009765625,0.0,,,,,
2026-03-13 04:00:00+00:00,183.39599609375,183.41200256347656,183.3780059814453,183.38800048828125,0.0,,,,,
2026-03-13 04:05:00+00:00,183.38800048828125,183.41799926757807,183.3860015869141,183.40499877929688,0.0,,,,,
2026-03-13 04:10:00+00:00,183.40499877929688,183.4279937744141,183.3979949951172,183.4100036621093,0.0,,,,,
2026-03-13 04:15:00+00:00,183.4040069580078,183.4250030517578,183.3699951171875,183.38400268554688,0.0,,,,,
2026-03-13 04:20:00+00:00,183.38400268554688,183.3890075683593,183.3580017089844,183.3719940185547,0.0,,,,,
2026-03-13 04:25:00+00:00,183.3679962158203,183.4510040283203,183.3650054931641,183.4149932861328,0.0,,,,,
2026-03-13 04:30:00+00:00,183.4140014648437,183.45399475097656,183.41099548339844,183.44400024414065,0.0,,,,,
2026-03-13 04:35:00+00:00,183.44400024414065,183.6519927978516,183.44000244140625,183.5379943847656,0.0,,,,,
2026-03-13 04:40:00+00:00,183.5390014648437,183.55799865722656,183.4499969482422,183.4739990234375,0.0,,,,,
2026-03-13 04:45:00+00:00,183.468994140625,183.4750061035156,183.38400268554688,183.3999938964844,0.0,,,,,
2026-03-13 04:50:00+00:00,183.4010009765625,183.4739990234375,183.3979949951172,183.46099853515625,0.0,,,,,
2026-03-13 04:55:00+00:00,183.46099853515625,183.49200439453125,183.44000244140625,183.47300720214844,0.0,,,,,
2026-03-13 05:00:00+00:00,183.47300720214844,183.4830017089844,183.3939971923828,183.39599609375,0.0,,,,,
2026-03-13 05:05:00+00:00,183.39599609375,183.3999938964844,183.33999633789065,183.343994140625,0.0,,,,,
2026-03-13 05:10:00+00:00,183.34100341796875,183.3489990234375,183.2879943847656,183.31500244140625,0.0,,,,,
2026-03-13 05:15:00+00:00,183.31500244140625,183.35299682617188,183.3040008544922,183.3370056152344,0.0,,,,,
2026-03-13 05:20:00+00:00,183.33599853515625,183.35400390625,183.31100463867188,183.34100341796875,0.0,,,,,
2026-03-13 05:25:00+00:00,183.33399963378903,183.35499572753903,183.2969970703125,183.30099487304688,0.0,,,,,
2026-03-13 05:30:00+00:00,183.2989959716797,183.343002319336,183.28700256347656,183.33799743652344,0.0,,,,,
2026-03-13 05:35:00+00:00,183.3350067138672,183.3470001220703,183.3119964599609,183.343002319336,0.0,,,,,
2026-03-13 05:40:00+00:00,183.3470001220703,183.3780059814453,183.33799743652344,183.36700439453125,0.0,,,,,
2026-03-13 05:45:00+00:00,183.3699951171875,183.3800048828125,183.31399536132807,183.31500244140625,0.0,,,,,
2026-03-13 05:50:00+00:00,183.31500244140625,183.32400512695312,183.29200744628903,183.31399536132807,0.0,,,,,
2026-03-13 05:55:00+00:00,183.3249969482422,183.36700439453125,183.3159942626953,183.35400390625,0.0,,,,,
2026-03-13 06:00:00+00:00,183.3489990234375,183.3650054931641,183.30099487304688,183.3300018310547,0.0,,,,,
2026-03-13 06:05:00+00:00,183.3300018310547,183.343002319336,183.23399353027344,183.28399658203125,0.0,,,,,
2026-03-13 06:10:00+00:00,183.281005859375,183.33200073242188,183.2779998779297,183.322998046875,0.0,,,,,
2026-03-13 06:15:00+00:00,183.32400512695312,183.34800720214844,183.2830047607422,183.2850036621093,0.0,,,,,
2026-03-13 06:20:00+00:00,183.2850036621093,183.33999633789065,183.2769927978516,183.3029937744141,0.0,,,,,
2026-03-13 06:25:00+00:00,183.2989959716797,183.3070068359375,183.2460021972656,183.26199340820312,0.0,,,,,
2026-03-13 06:30:00+00:00,183.25799560546875,183.2779998779297,183.2270050048828,183.23599243164065,0.0,,,,,
2026-03-13 06:35:00+00:00,183.23399353027344,183.23599243164065,183.1490020751953,183.2059936523437,0.0,,,,,
2026-03-13 06:40:00+00:00,183.2059936523437,183.2330017089844,183.134994506836,183.14700317382807,0.0,,,,,
2026-03-13 06:45:00+00:00,183.1479949951172,183.19000244140625,183.1080017089844,183.1199951171875,0.0,,,,,
2026-03-13 06:50:00+00:00,183.113998413086,183.13699340820312,183.0769958496093,183.0829925537109,0.0,,,,,
2026-03-13 06:55:00+00:00,183.08200073242188,183.1210021972656,183.0500030517578,183.0619964599609,0.0,,,,,
2026-03-13 07:00:00+00:00,183.0619964599609,183.07899475097656,182.9510040283203,182.9550018310547,0.0,,,,,
2026-03-13 07:05:00+00:00,182.9600067138672,182.99099731445312,182.9309997558593,182.9530029296875,0.0,,,,,
2026-03-13 07:10:00+00:00,182.9530029296875,182.9850006103516,182.92599487304688,182.947006225586,0.0,,,,,
2026-03-13 07:15:00+00:00,182.9429931640625,183.0240020751953,182.93600463867188,183.009994506836,0.0,,,,,
2026-03-13 07:20:00+00:00,183.009994506836,183.0290069580078,182.91700744628903,182.92300415039065,0.0,,,,,
2026-03-13 07:25:00+00:00,182.92300415039065,182.99099731445312,182.88800048828125,182.97999572753903,0.0,,,,,
2026-03-13 07:30:00+00:00,182.97999572753903,182.99200439453125,182.86099243164065,182.88999938964844,0.0,,,,,
2026-03-13 07:35:00+00:00,182.88699340820312,182.9069976806641,182.802001953125,182.82400512695312,0.0,,,,,
2026-03-13 07:40:00+00:00,182.8269958496093,182.85400390625,182.75,182.7740020751953,0.0,,,,,
2026-03-13 07:45:00+00:00,182.7740020751953,182.82400512695312,182.6439971923828,182.6580047607422,0.0,,,,,
2026-03-13 07:50:00+00:00,182.6540069580078,182.66799926757807,182.58999633789065,182.6439971923828,0.0,,,,,
2026-03-13 07:55:00+00:00,182.6430053710937,182.718994140625,182.6300048828125,182.6820068359375,0.0,,,,,
2026-03-13 08:00:00+00:00,182.677001953125,182.6779937744141,182.552001953125,182.5760040283203,0.0,,,,,
2026-03-13 08:05:00+00:00,182.5760040283203,182.59800720214844,182.3820037841797,182.38699340820312,0.0,,,,,
2026-03-13 08:10:00+00:00,182.38400268554688,182.4219970703125,182.29600524902344,182.3780059814453,0.0,,,,,
2026-03-13 08:15:00+00:00,182.375,182.4250030517578,182.31700134277344,182.3580017089844,0.0,,,,,
2026-03-13 08:20:00+00:00,182.35699462890625,182.3950042724609,182.3249969482422,182.38299560546875,0.0,,,,,
2026-03-13 08:25:00+00:00,182.3800048828125,182.48199462890625,182.3679962158203,182.44200134277344,0.0,,,,,
2026-03-13 08:30:00+00:00,182.44400024414065,182.4949951171875,182.3999938964844,182.4750061035156,0.0,,,,,
2026-03-13 08:35:00+00:00,182.4770050048828,182.56100463867188,182.44900512695312,182.5249938964844,0.0,,,,,
2026-03-13 08:40:00+00:00,182.5290069580078,182.5619964599609,182.4530029296875,182.4600067138672,0.0,,,,,
2026-03-13 08:45:00+00:00,182.4620056152344,182.47000122070312,182.3560028076172,182.3990020751953,0.0,,,,,
2026-03-13 08:50:00+00:00,182.3979949951172,182.43800354003903,182.3520050048828,182.36700439453125,0.0,,,,,
2026-03-13 08:55:00+00:00,182.36900329589844,182.4160003662109,182.3300018310547,182.3560028076172,0.0,,,,,
2026-03-13 09:00:00+00:00,182.35400390625,182.447998046875,182.322998046875,182.4239959716797,0.0,,,,,
2026-03-13 09:05:00+00:00,182.42999267578125,182.5200042724609,182.41799926757807,182.5200042724609,0.0,,,,,
2026-03-13 09:10:00+00:00,182.5169982910156,182.5749969482422,182.46499633789065,182.56399536132807,0.0,,,,,
2026-03-13 09:15:00+00:00,182.5659942626953,182.5760040283203,182.488998413086,182.51600646972656,0.0,,,,,
2026-03-13 09:20:00+00:00,182.5180053710937,182.57000732421875,182.5019989013672,182.5019989013672,0.0,,,,,
2026-03-13 09:25:00+00:00,182.5019989013672,182.613998413086,182.5019989013672,182.60499572753903,0.0,,,,,
2026-03-13 09:30:00+00:00,182.6020050048828,182.64100646972656,182.56500244140625,182.61700439453125,0.0,,,,,
2026-03-13 09:35:00+00:00,182.6219940185547,182.6519927978516,182.5590057373047,182.5679931640625,0.0,,,,,
2026-03-13 09:40:00+00:00,182.572998046875,182.60699462890625,182.54299926757807,182.57899475097656,0.0,,,,,
2026-03-13 09:45:00+00:00,182.58200073242188,182.6439971923828,182.56500244140625,182.6199951171875,0.0,,,,,
2026-03-13 09:50:00+00:00,182.6179962158203,182.6640014648437,182.5959930419922,182.6580047607422,0.0,,,,,
2026-03-13 09:55:00+00:00,182.65899658203125,182.69400024414065,182.6439971923828,182.64700317382807,0.0,,,,,
2026-03-13 10:00:00+00:00,182.6499938964844,182.72900390625,182.6419982910156,182.71099853515625,0.0,,,,,
2026-03-13 10:05:00+00:00,182.70700073242188,182.7559967041016,182.7010040283203,182.7449951171875,0.0,,,,,
2026-03-13 10:10:00+00:00,182.75100708007807,182.7740020751953,182.71499633789065,182.7559967041016,0.0,,,,,
2026-03-13 10:15:00+00:00,182.7539978027344,182.7899932861328,182.7030029296875,182.71099853515625,0.0,,,,,
2026-03-13 10:20:00+00:00,182.7079925537109,182.738998413086,182.6929931640625,182.72900390625,0.0,,,,,
2026-03-13 10:25:00+00:00,182.7270050048828,182.72799682617188,182.6529998779297,182.68299865722656,0.0,,,,,
2026-03-13 10:30:00+00:00,182.6790008544922,182.7100067138672,182.6430053710937,182.697006225586,0.0,,,,,
2026-03-13 10:35:00+00:00,182.697006225586,182.718002319336,182.6739959716797,182.70399475097656,0.0,,,,,
2026-03-13 10:40:00+00:00,182.7050018310547,182.73699951171875,182.6790008544922,182.7010040283203,0.0,,,,,
2026-03-13 10:45:00+00:00,182.697998046875,182.7749938964844,182.60899353027344,182.73800659179688,0.0,,,,,
2026-03-13 10:50:00+00:00,182.738998413086,182.7879943847656,182.6779937744141,182.69500732421875,0.0,,,,,
2026-03-13 10:55:00+00:00,182.69500732421875,182.70399475097656,182.6430053710937,182.6430053710937,0.0,,,,,
2026-03-13 11:00:00+00:00,182.64599609375,182.71299743652344,182.6210021972656,182.71099853515625,0.0,,,,,
2026-03-13 11:05:00+00:00,182.7100067138672,182.7239990234375,182.6439971923828,182.65899658203125,0.0,,,,,
2026-03-13 11:10:00+00:00,182.66200256347656,182.6649932861328,182.613998413086,182.64100646972656,0.0,,,,,
2026-03-13 11:15:00+00:00,182.63699340820312,182.76499938964844,182.625,182.75100708007807,0.0,,,,,
2026-03-13 11:20:00+00:00,182.75100708007807,182.7890014648437,182.72300720214844,182.7790069580078,0.0,,,,,
2026-03-13 11:25:00+00:00,182.7760009765625,182.8280029296875,182.76499938964844,182.7899932861328,0.0,,,,,
2026-03-13 11:30:00+00:00,182.7899932861328,182.8370056152344,182.72999572753903,182.7330017089844,0.0,,,,,
2026-03-13 11:35:00+00:00,182.7330017089844,182.73699951171875,182.6499938964844,182.6569976806641,0.0,,,,,
2026-03-13 11:40:00+00:00,182.6580047607422,182.7019958496093,182.6320037841797,182.7019958496093,0.0,,,,,
