datetime,open,high,low,close,volume
2019-06-26 23:00:00,0.74455,0.74492,0.74455,0.74488,525.14
2019-06-27 00:00:00,0.74486,0.74538,0.74482,0.74516,1496.74
2019-06-27 01:00:00,0.74512,0.74563,0.74499,0.74542,2921.6
2019-06-27 02:00:00,0.74543,0.74623,0.7454,0.74605,4690.28
2019-06-27 03:00:00,0.74605,0.74648,0.746,0.74644,2125.48
2019-06-27 04:00:00,0.74645,0.74697,0.74645,0.74683,3016.87
2019-06-27 05:00:00,0.74683,0.74717,0.74668,0.74668,4100.53
2019-06-27 06:00:00,0.74668,0.74709,0.74629,0.74695,4433.16
2019-06-27 07:00:00,0.74693,0.74693,0.7458,0.74612,6040.04
2019-06-27 08:00:00,0.74614,0.74641,0.74585,0.74588,3878.39
2019-06-27 09:00:00,0.74587,0.74647,0.74504,0.74504,4306.09
2019-06-27 10:00:00,0.74505,0.74514,0.74381,0.74384,5194.23
2019-06-27 11:00:00,0.74386,0.7448,0.74385,0.74417,2920.94
2019-06-27 12:00:00,0.74417,0.74574,0.74399,0.74478,5059.23
2019-06-27 13:00:00,0.74479,0.74576,0.74446,0.74506,5526.42
2019-06-27 14:00:00,0.74505,0.74738,0.74456,0.74517,8376.5
2019-06-27 15:00:00,0.74516,0.74585,0.74429,0.74462,6623.96
2019-06-27 16:00:00,0.74462,0.74543,0.74454,0.74539,4035.43
2019-06-27 17:00:00,0.74537,0.74547,0.74493,0.74536,3103.89
2019-06-27 18:00:00,0.74536,0.74558,0.74511,0.74546,2854.97
2019-06-27 19:00:00,0.74547,0.74557,0.7452,0.74523,3032.91
2019-06-27 20:00:00,0.74523,0.74575,0.74519,0.74563,1586.76
2019-06-27 21:00:00,0.74523,0.74565,0.74479,0.74522,1985.34
2019-06-27 22:00:00,0.74543,0.74585,0.74535,0.74565,664.07
2019-06-27 23:00:00,0.74567,0.74583,0.74557,0.74581,970.36
2019-06-28 00:00:00,0.74582,0.746,0.74504,0.74516,3173.51
2019-06-28 01:00:00,0.74517,0.74546,0.74477,0.7448,4178.67
2019-06-28 02:00:00,0.7448,0.7449,0.74454,0.74471,2917.27
2019-06-28 03:00:00,0.7447,0.7452,0.7447,0.74514,2362.13
2019-06-28 04:00:00,0.74514,0.74531,0.7446,0.74465,2858.85
2019-06-28 05:00:00,0.74464,0.74504,0.74458,0.74489,3238.79
2019-06-28 06:00:00,0.74489,0.74503,0.74434,0.74439,4257.16
2019-06-28 07:00:00,0.74441,0.74556,0.74439,0.74442,4653.11
2019-06-28 08:00:00,0.74442,0.74457,0.74352,0.74357,3427.83
2019-06-28 09:00:00,0.74356,0.74477,0.74356,0.74448,3937.08
2019-06-28 10:00:00,0.74449,0.74502,0.7443,0.74459,3482.67
2019-06-28 11:00:00,0.7446,0.74559,0.74444,0.74556,3108.37
2019-06-28 12:00:00,0.74555,0.74627,0.74505,0.74514,5294.74
2019-06-28 13:00:00,0.74514,0.74612,0.74494,0.74526,5683.44
2019-06-28 14:00:00,0.74526,0.74691,0.74494,0.74615,9225.21
2019-06-28 15:00:00,0.74614,0.74628,0.74516,0.74536,6068.33
2019-06-28 16:00:00,0.74537,0.74649,0.74514,0.74602,4277.13
2019-06-28 17:00:00,0.74603,0.74615,0.74492,0.74588,4852.7
2019-06-28 18:00:00,0.74588,0.74602,0.74554,0.74565,3196.76
2019-06-28 19:00:00,0.74566,0.74573,0.74465,0.74532,3488.9
2019-06-28 20:00:00,0.74531,0.7459,0.74503,0.74529,2785.91
2019-06-30 21:00:00,0.74815,0.74851,0.74707,0.74735,2139.14
2019-06-30 22:00:00,0.74735,0.74839,0.74721,0.74809,3718.8
2019-06-30 23:00:00,0.74807,0.74831,0.7479,0.74826,2400.2
2019-07-01 00:00:00,0.74826,0.74833,0.74768,0.74809,2748.81
2019-07-01 01:00:00,0.74809,0.74887,0.74806,0.74853,4779.87
2019-07-01 02:00:00,0.74856,0.74894,0.74845,0.74892,2947.81
2019-07-01 03:00:00,0.74893,0.74969,0.74891,0.74956,2328.89
2019-07-01 04:00:00,0.74958,0.75001,0.74945,0.74963,2441.4
2019-07-01 05:00:00,0.74964,0.75052,0.74959,0.75052,5686.21
2019-07-01 06:00:00,0.75054,0.75123,0.75029,0.75059,4993.07
2019-07-01 07:00:00,0.7506,0.75148,0.75056,0.75079,6277.26
2019-07-01 08:00:00,0.7508,0.75117,0.75043,0.75111,4834.43
2019-07-01 09:00:00,0.75108,0.75124,0.75005,0.7501,4637.01
2019-07-01 10:00:00,0.75011,0.75057,0.74961,0.74967,3584.16
2019-07-01 11:00:00,0.74966,0.74977,0.74912,0.74968,4876.85
2019-07-01 12:00:00,0.74968,0.75051,0.74921,0.75017,4701.61
2019-07-01 13:00:00,0.75018,0.75123,0.74994,0.75058,5382.37
2019-07-01 14:00:00,0.75055,0.75179,0.75021,0.7512,7334.75
2019-07-01 15:00:00,0.75122,0.75185,0.75091,0.75147,6218.49
2019-07-01 16:00:00,0.75148,0.75188,0.75102,0.75139,4036.88
2019-07-01 17:00:00,0.7514,0.75211,0.75115,0.7517,4136.41
2019-07-01 18:00:00,0.75172,0.75203,0.75138,0.75155,3818.63
2019-07-01 19:00:00,0.75156,0.75198,0.75139,0.75187,2754.95
2019-07-01 20:00:00,0.75191,0.75209,0.75181,0.75191,1051.34
2019-07-01 21:00:00,0.75191,0.75212,0.75138,0.75175,2563.91
2019-07-01 22:00:00,0.75173,0.75189,0.75148,0.75167,1525.64
2019-07-01 23:00:00,0.75166,0.75179,0.75135,0.75166,1817.33
2019-07-02 00:00:00,0.75166,0.75199,0.75145,0.7515,2014.8
2019-07-02 01:00:00,0.75151,0.75209,0.75146,0.75205,2945.2
2019-07-02 02:00:00,0.75205,0.7521,0.75163,0.75171,2959.64
2019-07-02 03:00:00,0.75171,0.75173,0.75148,0.75153,1652.9
2019-07-02 04:00:00,0.75152,0.75186,0.75122,0.75183,2347.87
2019-07-02 05:00:00,0.75181,0.75195,0.75168,0.75188,2928.8
2019-07-02 06:00:00,0.75188,0.7533,0.75188,0.75324,3615.34
2019-07-02 07:00:00,0.75327,0.75344,0.75232,0.75273,4763.89
2019-07-02 08:00:00,0.75272,0.75272,0.75211,0.75242,4140.09
2019-07-02 09:00:00,0.75241,0.75302,0.75158,0.75219,5437.21
2019-07-02 10:00:00,0.7522,0.75353,0.75193,0.7532,4274.98
2019-07-02 11:00:00,0.7532,0.75357,0.75266,0.75332,2733.42
2019-07-02 12:00:00,0.75335,0.75372,0.75236,0.75299,4230.97
2019-07-02 13:00:00,0.75299,0.75374,0.75275,0.75315,5157.21
2019-07-02 14:00:00,0.75315,0.75364,0.7518,0.75274,7240.27
2019-07-02 15:00:00,0.75272,0.75279,0.75133,0.75163,6446.9
2019-07-02 16:00:00,0.75163,0.75164,0.75029,0.75128,6534.06
2019-07-02 17:00:00,0.75129,0.75181,0.75115,0.75169,4687.75
2019-07-02 18:00:00,0.75169,0.7528,0.75166,0.75192,4785.29
2019-07-02 19:00:00,0.75191,0.75257,0.75156,0.75237,4895.79
2019-07-02 20:00:00,0.75235,0.75253,0.75205,0.75222,1145.21
2019-07-02 21:00:00,0.75193,0.75257,0.75142,0.75232,1345.54
2019-07-02 22:00:00,0.75233,0.75247,0.75168,0.75189,1297.87
2019-07-02 23:00:00,0.75187,0.75222,0.75181,0.75216,1455.17
2019-07-03 00:00:00,0.75217,0.75217,0.75127,0.7513,2652.91
2019-07-03 01:00:00,0.7513,0.75135,0.75039,0.75091,4738.79
2019-07-03 02:00:00,0.75091,0.75142,0.75083,0.75103,4956.26
2019-07-03 03:00:00,0.75104,0.75164,0.75098,0.75148,3308.13
2019-07-03 04:00:00,0.75149,0.75189,0.75135,0.75175,2569.66
2019-07-03 05:00:00,0.75175,0.75219,0.75164,0.75191,2994.48
2019-07-03 06:00:00,0.75191,0.75216,0.75109,0.75179,5113.04
2019-07-03 07:00:00,0.7518,0.75259,0.7518,0.75234,5090.27
2019-07-03 08:00:00,0.75234,0.75266,0.7518,0.75206,5019.91
2019-07-03 09:00:00,0.75207,0.75248,0.75148,0.75213,4078.42
2019-07-03 10:00:00,0.75213,0.75224,0.7516,0.75175,3290.81
2019-07-03 11:00:00,0.75175,0.75177,0.75111,0.75139,3211.72
2019-07-03 12:00:00,0.75138,0.75392,0.75086,0.75371,6495.41
2019-07-03 13:00:00,0.75372,0.75437,0.75288,0.75331,5779.24
2019-07-03 14:00:00,0.75328,0.75394,0.75274,0.7536,7635.29
2019-07-03 15:00:00,0.7536,0.75479,0.75354,0.7547,4407.62
2019-07-03 16:00:00,0.75469,0.75523,0.75445,0.75481,3603.57
2019-07-03 17:00:00,0.7548,0.75519,0.75463,0.75519,1448.71
2019-07-03 18:00:00,0.75519,0.75579,0.75504,0.75569,1367.5
2019-07-03 19:00:00,0.7557,0.7557,0.755,0.75508,626.78
2019-07-03 20:00:00,0.75508,0.75548,0.75497,0.75548,1510.59
2019-07-03 21:00:00,0.75548,0.75548,0.75418,0.75505,5196.39
2019-07-03 22:00:00,0.75516,0.75555,0.75504,0.75525,936.71
2019-07-03 23:00:00,0.75527,0.75529,0.7548,0.75486,985.69
2019-07-04 00:00:00,0.75487,0.75539,0.75485,0.7553,1488.46
2019-07-04 01:00:00,0.7553,0.75543,0.75485,0.75492,2347.32
2019-07-04 02:00:00,0.75492,0.75501,0.75472,0.75477,1972.21
2019-07-04 03:00:00,0.75476,0.75493,0.75469,0.75477,1743.63
2019-07-04 04:00:00,0.75478,0.75491,0.75476,0.75479,1391.27
2019-07-04 05:00:00,0.7548,0.75481,0.75463,0.75474,1284.59
2019-07-04 06:00:00,0.75474,0.75479,0.75436,0.75474,2088.03
2019-07-04 07:00:00,0.75474,0.75474,0.75366,0.75394,3099.7
2019-07-04 08:00:00,0.75393,0.75444,0.75377,0.75442,2859.72
2019-07-04 09:00:00,0.75442,0.75507,0.75418,0.75432,2832.53
2019-07-04 10:00:00,0.75433,0.75434,0.75372,0.75404,2555.73
2019-07-04 11:00:00,0.75407,0.75424,0.75384,0.75392,1649.7
2019-07-04 12:00:00,0.75394,0.75442,0.75375,0.75421,1744.55
2019-07-04 13:00:00,0.75422,0.75512,0.75418,0.75484,2488.19
2019-07-04 14:00:00,0.75484,0.75611,0.75462,0.75486,3457.26
2019-07-04 15:00:00,0.75486,0.75545,0.75459,0.75473,2665.2
2019-07-04 16:00:00,0.75473,0.75492,0.75393,0.75398,1153.5
2019-07-04 17:00:00,0.75398,0.7542,0.75381,0.7541,1154.77
2019-07-04 18:00:00,0.7541,0.75435,0.75383,0.75429,2736.34
2019-07-04 19:00:00,0.75429,0.75445,0.75399,0.75433,3679.32
2019-07-04 20:00:00,0.75433,0.75484,0.75378,0.75395,2601.73
2019-07-04 21:00:00,0.75394,0.75472,0.75351,0.75447,2476.71
2019-07-04 22:00:00,0.75462,0.75479,0.75434,0.75455,1135.72
2019-07-04 23:00:00,0.75458,0.75468,0.7545,0.75462,836.59
2019-07-05 00:00:00,0.75463,0.75498,0.75451,0.75453,1313.65
2019-07-05 01:00:00,0.75453,0.75472,0.75441,0.75453,2436.33
2019-07-05 02:00:00,0.75455,0.75458,0.75433,0.75442,1557.27
2019-07-05 03:00:00,0.75443,0.75451,0.75435,0.75447,2918.5
2019-07-05 04:00:00,0.75447,0.75461,0.75437,0.75443,2710.79
2019-07-05 05:00:00,0.75443,0.75469,0.75426,0.75434,2594.42
2019-07-05 06:00:00,0.75433,0.75525,0.75411,0.75515,3712.52
2019-07-05 07:00:00,0.75519,0.75586,0.75508,0.75548,4419.28
2019-07-05 08:00:00,0.75549,0.75588,0.7553,0.7557,4035.86
2019-07-05 09:00:00,0.75568,0.75584,0.75525,0.75539,2893.5
2019-07-05 10:00:00,0.7554,0.75594,0.75497,0.7559,3472.58
2019-07-05 11:00:00,0.75594,0.75623,0.75563,0.75603,3000.29
2019-07-05 12:00:00,0.75604,0.75743,0.75508,0.75637,11024.33
2019-07-05 13:00:00,0.75636,0.75725,0.75554,0.75554,8975.21
2019-07-05 14:00:00,0.75555,0.75692,0.75508,0.75684,8579.77
2019-07-05 15:00:00,0.75685,0.75735,0.75634,0.75702,6544.54
2019-07-05 16:00:00,0.75703,0.75784,0.75683,0.7576,4386.57
2019-07-05 17:00:00,0.75761,0.75799,0.75743,0.75785,3304.4
2019-07-05 18:00:00,0.75784,0.75867,0.75769,0.75806,3073.0
2019-07-05 19:00:00,0.75808,0.75879,0.75802,0.75867,3750.89
2019-07-05 20:00:00,0.75865,0.75879,0.75737,0.75741,2117.69
2019-07-07 21:00:00,0.75779,0.75834,0.75773,0.75796,597.32
2019-07-07 22:00:00,0.75796,0.75824,0.75764,0.75793,1003.16
2019-07-07 23:00:00,0.75793,0.75826,0.75779,0.75795,1131.44
2019-07-08 00:00:00,0.75795,0.75814,0.75768,0.758,2360.09
2019-07-08 01:00:00,0.758,0.75824,0.7577,0.75782,3327.14
2019-07-08 02:00:00,0.75783,0.75803,0.75724,0.75725,3854.85
2019-07-08 03:00:00,0.75725,0.75744,0.75712,0.75733,2427.25
2019-07-08 04:00:00,0.75733,0.75759,0.75727,0.75735,2012.35
2019-07-08 05:00:00,0.75735,0.75754,0.75709,0.75721,2540.15
2019-07-08 06:00:00,0.75721,0.75771,0.75691,0.75768,2949.35
2019-07-08 07:00:00,0.75768,0.75892,0.75749,0.75783,4702.1
2019-07-08 08:00:00,0.75782,0.75831,0.75773,0.75827,3346.94
2019-07-08 09:00:00,0.75828,0.7587,0.75783,0.75802,3627.14
2019-07-08 10:00:00,0.75803,0.75879,0.75782,0.75876,2936.29
2019-07-08 11:00:00,0.75875,0.75989,0.75869,0.75985,3443.64
2019-07-08 12:00:00,0.75986,0.76013,0.7589,0.75981,3811.96
2019-07-08 13:00:00,0.75982,0.76114,0.7597,0.7602,5031.13
2019-07-08 14:00:00,0.7602,0.76087,0.75853,0.75876,4297.64
2019-07-08 15:00:00,0.75876,0.75925,0.75861,0.7592,3628.71
2019-07-08 16:00:00,0.75921,0.75928,0.75849,0.75891,2540.89
2019-07-08 17:00:00,0.7589,0.75911,0.75834,0.75868,2137.32
2019-07-08 18:00:00,0.75867,0.75922,0.75852,0.75888,3073.62
2019-07-08 19:00:00,0.7589,0.75934,0.75855,0.7593,2592.92
2019-07-08 20:00:00,0.75929,0.75955,0.75858,0.75858,1383.59
2019-07-08 21:00:00,0.75854,0.75902,0.75811,0.75855,14363.29
2019-07-08 22:00:00,0.75855,0.75895,0.75855,0.75874,880.02
2019-07-08 23:00:00,0.75874,0.75896,0.75861,0.75868,1376.93
2019-07-09 00:00:00,0.75867,0.75922,0.75867,0.75921,1735.6
2019-07-09 01:00:00,0.75923,0.75938,0.75866,0.75889,2966.08
2019-07-09 02:00:00,0.75889,0.75899,0.75844,0.7585,1839.35
2019-07-09 03:00:00,0.7585,0.75887,0.75846,0.75861,2952.8
2019-07-09 04:00:00,0.75863,0.75891,0.75856,0.75885,3955.59
2019-07-09 05:00:00,0.75884,0.75893,0.75871,0.75886,2650.68
2019-07-09 06:00:00,0.75886,0.75887,0.75816,0.75829,4000.55
2019-07-09 07:00:00,0.75829,0.75864,0.7568,0.7572,5047.14
2019-07-09 08:00:00,0.75719,0.7574,0.75647,0.75728,4522.17
2019-07-09 09:00:00,0.75727,0.7577,0.75717,0.75756,2979.48
2019-07-09 10:00:00,0.75756,0.75843,0.75751,0.75781,3078.05
2019-07-09 11:00:00,0.75781,0.7581,0.75732,0.7574,2604.23
2019-07-09 12:00:00,0.7574,0.75762,0.75669,0.75675,3625.35
2019-07-09 13:00:00,0.75676,0.75709,0.75605,0.75661,4188.73
2019-07-09 14:00:00,0.7566,0.75678,0.7559,0.75661,4364.98
2019-07-09 15:00:00,0.75661,0.75717,0.75623,0.75656,4216.93
2019-07-09 16:00:00,0.75657,0.75691,0.75637,0.75641,4295.21
2019-07-09 17:00:00,0.75642,0.75675,0.75573,0.75585,3774.54
2019-07-09 18:00:00,0.75584,0.75691,0.75581,0.75678,3089.57
2019-07-09 19:00:00,0.75679,0.75726,0.75662,0.75718,2839.01
2019-07-09 20:00:00,0.75717,0.75726,0.75646,0.75662,1261.41
2019-07-09 21:00:00,0.75636,0.75697,0.75566,0.75639,3151.01
2019-07-09 22:00:00,0.75639,0.75687,0.75639,0.75684,664.71
2019-07-09 23:00:00,0.75682,0.757,0.75658,0.75683,1568.33
2019-07-10 00:00:00,0.75683,0.75713,0.7567,0.75692,2679.12
2019-07-10 01:00:00,0.75692,0.75706,0.75657,0.75664,3037.88
2019-07-10 02:00:00,0.75663,0.75712,0.75653,0.75671,2683.48
2019-07-10 03:00:00,0.75669,0.7569,0.75628,0.75631,2516.78
2019-07-10 04:00:00,0.75631,0.75664,0.75615,0.75615,2730.36
2019-07-10 05:00:00,0.75619,0.75634,0.75596,0.75634,2539.07
2019-07-10 06:00:00,0.75634,0.75634,0.75518,0.75544,5713.52
2019-07-10 07:00:00,0.75543,0.75627,0.75528,0.75558,4229.45
2019-07-10 08:00:00,0.75557,0.75577,0.75516,0.75528,3852.19
2019-07-10 09:00:00,0.75528,0.7557,0.75509,0.75562,4233.42
2019-07-10 10:00:00,0.75562,0.75567,0.75514,0.75543,2906.78
2019-07-10 11:00:00,0.75542,0.75603,0.75542,0.75595,2633.91
2019-07-10 12:00:00,0.75595,0.7569,0.75531,0.75638,8857.59
2019-07-10 13:00:00,0.75637,0.75752,0.75617,0.75655,6813.81
2019-07-10 14:00:00,0.75654,0.75676,0.75359,0.75477,10557.71
2019-07-10 15:00:00,0.75477,0.75516,0.75415,0.75508,6737.75
2019-07-10 16:00:00,0.75509,0.75632,0.75474,0.75602,4494.79
2019-07-10 17:00:00,0.75601,0.75719,0.75579,0.75672,4644.26
2019-07-10 18:00:00,0.75673,0.75731,0.7563,0.75693,5421.26
2019-07-10 19:00:00,0.75696,0.75736,0.75646,0.75648,3589.45
2019-07-10 20:00:00,0.7565,0.75653,0.7561,0.7561,1000.34
2019-07-10 21:00:00,0.75591,0.75649,0.75542,0.75628,3613.53
2019-07-10 22:00:00,0.75638,0.75664,0.7557,0.75587,1321.95
2019-07-10 23:00:00,0.75587,0.75593,0.75561,0.7558,1327.19
2019-07-11 00:00:00,0.7558,0.75591,0.75526,0.75571,2964.05
2019-07-11 01:00:00,0.75571,0.7559,0.75531,0.75531,4162.2
2019-07-11 02:00:00,0.75532,0.75591,0.75524,0.75531,3988.08
2019-07-11 03:00:00,0.7553,0.7555,0.75484,0.75542,3413.5
2019-07-11 04:00:00,0.75541,0.75551,0.75507,0.75531,2612.36
2019-07-11 05:00:00,0.7553,0.75568,0.7552,0.75564,3423.73
2019-07-11 06:00:00,0.75562,0.7562,0.75552,0.75619,3783.69
2019-07-11 07:00:00,0.75617,0.75672,0.75506,0.75524,4467.52
2019-07-11 08:00:00,0.75524,0.75572,0.75495,0.75564,3746.13
2019-07-11 09:00:00,0.75564,0.7565,0.75559,0.756,3665.08
2019-07-11 10:00:00,0.75599,0.75613,0.75525,0.75551,3441.54
2019-07-11 11:00:00,0.7555,0.75552,0.75471,0.75484,3322.75
2019-07-11 12:00:00,0.75484,0.75622,0.75414,0.75618,8001.12
2019-07-11 13:00:00,0.7562,0.75644,0.75543,0.75593,6342.35
2019-07-11 14:00:00,0.75591,0.75669,0.75513,0.75569,6723.04
2019-07-11 15:00:00,0.75571,0.75656,0.75552,0.75631,4567.28
2019-07-11 16:00:00,0.75629,0.75752,0.75619,0.75703,5266.87
2019-07-11 17:00:00,0.75704,0.75746,0.7561,0.75655,6604.09
2019-07-11 18:00:00,0.75655,0.75745,0.75641,0.75734,4146.25
2019-07-11 19:00:00,0.75735,0.75819,0.75712,0.75815,3002.62
2019-07-11 20:00:00,0.75818,0.75831,0.75704,0.75707,1771.1
2019-07-11 21:00:00,0.75704,0.75775,0.75651,0.75736,2424.91
2019-07-11 22:00:00,0.75734,0.75767,0.75716,0.75743,1018.46
2019-07-11 23:00:00,0.75745,0.75801,0.75732,0.75793,1416.8
2019-07-12 00:00:00,0.75794,0.75835,0.7579,0.75829,2854.17
2019-07-12 01:00:00,0.75829,0.75895,0.75776,0.75874,4532.14
2019-07-12 02:00:00,0.75873,0.75908,0.75853,0.75902,4066.49
2019-07-12 03:00:00,0.75902,0.75914,0.75873,0.75874,3046.27
2019-07-12 04:00:00,0.75874,0.759,0.75858,0.75883,3207.1
2019-07-12 05:00:00,0.75882,0.75901,0.75838,0.75889,3402.35
2019-07-12 06:00:00,0.7589,0.75941,0.75866,0.75875,4394.04
2019-07-12 07:00:00,0.75878,0.75878,0.75733,0.75739,5290.97
2019-07-12 08:00:00,0.75737,0.75813,0.75705,0.75734,4843.75
2019-07-12 09:00:00,0.75733,0.75769,0.75688,0.75739,4877.67
2019-07-12 10:00:00,0.7574,0.75745,0.75671,0.75702,3717.2
2019-07-12 11:00:00,0.75703,0.75713,0.756,0.75654,4074.83
2019-07-12 12:00:00,0.75656,0.75659,0.75533,0.75611,5943.21
2019-07-12 13:00:00,0.75612,0.75725,0.75448,0.75489,6965.56
2019-07-12 14:00:00,0.75488,0.75596,0.75488,0.75538,5516.05
2019-07-12 15:00:00,0.75538,0.7554,0.754,0.75487,5651.15
2019-07-12 16:00:00,0.75489,0.75578,0.75482,0.75535,4721.22
2019-07-12 17:00:00,0.75533,0.75544,0.75473,0.75516,2814.06
2019-07-12 18:00:00,0.75517,0.75554,0.75509,0.75534,3168.9
2019-07-12 19:00:00,0.75535,0.75545,0.75478,0.75507,2939.62
2019-07-12 20:00:00,0.7551,0.75529,0.75467,0.75467,2384.61
2019-07-14 21:00:00,0.75421,0.75547,0.75375,0.75526,8885.44
2019-07-14 22:00:00,0.75526,0.75568,0.75519,0.75547,1006.93
2019-07-14 23:00:00,0.75547,0.75565,0.75513,0.75514,941.95
2019-07-15 00:00:00,0.75515,0.75522,0.75502,0.75509,1519.88
2019-07-15 01:00:00,0.75509,0.75526,0.75472,0.755,3252.2
2019-07-15 02:00:00,0.75505,0.75593,0.75505,0.75567,3858.57
2019-07-15 03:00:00,0.75567,0.75591,0.75537,0.75556,2792.11
2019-07-15 04:00:00,0.75556,0.75592,0.75547,0.75554,2594.22
2019-07-15 05:00:00,0.75554,0.75574,0.75543,0.75558,1980.16
2019-07-15 06:00:00,0.75559,0.75604,0.75453,0.75468,2863.82
2019-07-15 07:00:00,0.75467,0.75527,0.75447,0.75487,3796.72
2019-07-15 08:00:00,0.75489,0.7552,0.75444,0.75448,3991.38
2019-07-15 09:00:00,0.75449,0.75479,0.75401,0.75427,2921.09
2019-07-15 10:00:00,0.75425,0.75441,0.75392,0.75396,3047.39
2019-07-15 11:00:00,0.75398,0.75411,0.75327,0.75368,2744.49
2019-07-15 12:00:00,0.75367,0.75469,0.75358,0.75464,3441.75
2019-07-15 13:00:00,0.75462,0.75544,0.75456,0.75474,4193.41
2019-07-15 14:00:00,0.75475,0.75548,0.7545,0.7547,5159.96
2019-07-15 15:00:00,0.75471,0.75534,0.75434,0.7553,4246.96
2019-07-15 16:00:00,0.75532,0.75536,0.7547,0.7552,2774.58
2019-07-15 17:00:00,0.75521,0.75547,0.75504,0.75524,1810.04
2019-07-15 18:00:00,0.75523,0.75526,0.75475,0.75481,1783.06
2019-07-15 19:00:00,0.75483,0.75489,0.75421,0.75435,1848.67
2019-07-15 20:00:00,0.75436,0.75444,0.75411,0.75431,1155.12
2019-07-15 21:00:00,0.75411,0.75458,0.75342,0.75418,3207.2
2019-07-15 22:00:00,0.75418,0.75443,0.75408,0.75429,742.11
2019-07-15 23:00:00,0.7543,0.75441,0.75414,0.75439,553.47
2019-07-16 00:00:00,0.75438,0.75457,0.75417,0.75424,1765.04
2019-07-16 01:00:00,0.75422,0.75474,0.7542,0.75452,3579.55
2019-07-16 02:00:00,0.75453,0.75481,0.75442,0.75474,2526.37
2019-07-16 03:00:00,0.75474,0.75483,0.7546,0.75467,1970.6
2019-07-16 04:00:00,0.75467,0.75483,0.75463,0.75482,1221.0
2019-07-16 05:00:00,0.75482,0.75491,0.75469,0.75481,1721.23
2019-07-16 06:00:00,0.7548,0.75508,0.75385,0.7539,3137.31
2019-07-16 07:00:00,0.75391,0.7542,0.75335,0.75356,3938.23
2019-07-16 08:00:00,0.75355,0.75428,0.75354,0.75388,3872.83
2019-07-16 09:00:00,0.75387,0.75437,0.75357,0.75418,3681.22
2019-07-16 10:00:00,0.75419,0.7555,0.75413,0.75532,4492.59
2019-07-16 11:00:00,0.75532,0.75644,0.75515,0.75615,3296.78
2019-07-16 12:00:00,0.75615,0.75837,0.75612,0.75791,5885.39
2019-07-16 13:00:00,0.75793,0.75827,0.75664,0.7572,5281.25
2019-07-16 14:00:00,0.7572,0.75862,0.7572,0.75756,5472.34
2019-07-16 15:00:00,0.75756,0.75833,0.7574,0.75823,4319.42
2019-07-16 16:00:00,0.75823,0.75828,0.75621,0.75673,5698.98
2019-07-16 17:00:00,0.75673,0.75726,0.75579,0.75595,5875.81
2019-07-16 18:00:00,0.75595,0.75661,0.75573,0.75644,4648.92
2019-07-16 19:00:00,0.75643,0.75661,0.75512,0.75514,2977.82
2019-07-16 20:00:00,0.75513,0.75538,0.75449,0.75461,1293.71
2019-07-16 21:00:00,0.75449,0.75497,0.75426,0.75487,1793.54
2019-07-16 22:00:00,0.75487,0.75505,0.75458,0.75497,671.48
2019-07-16 23:00:00,0.75497,0.75501,0.75481,0.75493,638.41
2019-07-17 00:00:00,0.75493,0.75522,0.75462,0.75469,1966.26
2019-07-17 01:00:00,0.75469,0.75494,0.75459,0.75491,3172.58
2019-07-17 02:00:00,0.75491,0.75511,0.75476,0.75477,2567.42
2019-07-17 03:00:00,0.75477,0.75508,0.75475,0.75505,1613.69
2019-07-17 04:00:00,0.75504,0.75553,0.75501,0.7554,1757.36
2019-07-17 05:00:00,0.75541,0.75565,0.75528,0.75559,1513.69
2019-07-17 06:00:00,0.75559,0.75691,0.75545,0.7569,3708.07
2019-07-17 07:00:00,0.75689,0.75689,0.75589,0.75667,4485.39
2019-07-17 08:00:00,0.75668,0.75794,0.75647,0.75791,3825.79
2019-07-17 09:00:00,0.75789,0.75822,0.75742,0.75795,3803.01
2019-07-17 10:00:00,0.75796,0.75875,0.75774,0.75775,3650.43
2019-07-17 11:00:00,0.75776,0.75794,0.75722,0.75724,2424.44
2019-07-17 12:00:00,0.75723,0.75747,0.75596,0.75687,4432.26
2019-07-17 13:00:00,0.75689,0.7574,0.75648,0.75683,3841.95
2019-07-17 14:00:00,0.75684,0.75719,0.75563,0.75657,5780.0
2019-07-17 15:00:00,0.75658,0.75718,0.75644,0.7567,5602.62
2019-07-17 16:00:00,0.75671,0.75742,0.75659,0.75727,3795.31
2019-07-17 17:00:00,0.75726,0.7573,0.75629,0.75631,2548.72
2019-07-17 18:00:00,0.75631,0.75686,0.75607,0.75682,3403.06
2019-07-17 19:00:00,0.75684,0.75684,0.756,0.75602,2459.66
2019-07-17 20:00:00,0.75601,0.75657,0.75595,0.75627,1339.15
2019-07-17 21:00:00,0.75613,0.75647,0.75553,0.7559,1357.72
2019-07-17 22:00:00,0.75593,0.75628,0.75587,0.75625,634.94
2019-07-17 23:00:00,0.75627,0.75629,0.75593,0.75594,634.32
2019-07-18 00:00:00,0.75595,0.7561,0.75473,0.75483,1964.04
2019-07-18 01:00:00,0.75482,0.75537,0.75466,0.75473,4916.11
2019-07-18 02:00:00,0.75474,0.75522,0.75462,0.75498,3318.47
2019-07-18 03:00:00,0.75499,0.75538,0.75498,0.75513,2678.3
2019-07-18 04:00:00,0.75513,0.75519,0.75471,0.75484,2245.15
2019-07-18 05:00:00,0.75484,0.7549,0.75459,0.75475,2804.74
2019-07-18 06:00:00,0.75475,0.75511,0.7545,0.75467,3480.22
