,open,high,low,close,volume,Open,High,Low,Close,Volume
2026-03-25 11:50:00+00:00,213.10299682617188,213.1629943847656,213.0769958496093,213.156005859375,0.0,,,,,
2026-03-25 11:55:00+00:00,213.1519927978516,213.16700744628903,213.0659942626953,213.08599853515625,0.0,,,,,
2026-03-25 12:00:00+00:00,213.08599853515625,213.1490020751953,213.0800018310547,213.10499572753903,0.0,,,,,
2026-03-25 12:05:00+00:00,213.10400390625,213.20700073242188,213.09800720214844,213.1600036621093,0.0,,,,,
2026-03-25 12:10:00+00:00,213.1580047607422,213.16900634765625,213.06500244140625,213.0769958496093,0.0,,,,,
2026-03-25 12:15:00+00:00,213.0769958496093,213.0989990234375,212.8939971923828,212.96499633789065,0.0,,,,,
2026-03-25 12:20:00+00:00,212.9579925537109,213.0829925537109,212.9080047607422,213.0709991455078,0.0,,,,,
2026-03-25 12:25:00+00:00,213.072006225586,213.113998413086,213.00900268554688,213.0290069580078,0.0,,,,,
2026-03-25 12:30:00+00:00,213.03599548339844,213.1009979248047,212.9980010986328,213.0760040283203,0.0,,,,,
2026-03-25 12:35:00+00:00,213.06300354003903,213.08599853515625,212.9980010986328,213.01600646972656,0.0,,,,,
2026-03-25 12:40:00+00:00,213.0180053710937,213.0559997558593,212.99200439453125,213.0180053710937,0.0,,,,,
2026-03-25 12:45:00+00:00,213.02999877929688,213.0679931640625,213.00100708007807,213.02099609375,0.0,,,,,
2026-03-25 12:50:00+00:00,213.009994506836,213.0260009765625,212.93899536132807,212.9810028076172,0.0,,,,,
2026-03-25 12:55:00+00:00,212.97900390625,213.0019989013672,212.91099548339844,212.98199462890625,0.0,,,,,
2026-03-25 13:00:00+00:00,212.9830017089844,213.04200744628903,212.947998046875,212.988998413086,0.0,,,,,
2026-03-25 13:05:00+00:00,212.98199462890625,213.0070037841797,212.86599731445312,212.8820037841797,0.0,,,,,
2026-03-25 13:10:00+00:00,212.8800048828125,212.9530029296875,212.8600006103516,212.927001953125,0.0,,,,,
2026-03-25 13:15:00+00:00,212.92999267578125,212.93899536132807,212.86099243164065,212.9340057373047,0.0,,,,,
2026-03-25 13:20:00+00:00,212.93600463867188,212.9900054931641,212.8999938964844,212.9669952392578,0.0,,,,,
2026-03-25 13:25:00+00:00,212.968002319336,212.97999572753903,212.8860015869141,212.9019927978516,0.0,,,,,
2026-03-25 13:30:00+00:00,212.9019927978516,212.94900512695312,212.87600708007807,212.8979949951172,0.0,,,,,
2026-03-25 13:35:00+00:00,212.9040069580078,212.9219970703125,212.8580017089844,212.86900329589844,0.0,,,,,
2026-03-25 13:40:00+00:00,212.8699951171875,212.9100036621093,212.8459930419922,212.8719940185547,0.0,,,,,
2026-03-25 13:45:00+00:00,212.87600708007807,212.88400268554688,212.8070068359375,212.80799865722656,0.0,,,,,
2026-03-25 13:50:00+00:00,212.8070068359375,212.83799743652344,212.7539978027344,212.8000030517578,0.0,,,,,
2026-03-25 13:55:00+00:00,212.7899932861328,212.81399536132807,212.75,212.7989959716797,0.0,,,,,
2026-03-25 14:00:00+00:00,212.79400634765625,212.81300354003903,212.68299865722656,212.68600463867188,0.0,,,,,
2026-03-25 14:05:00+00:00,212.68299865722656,212.72900390625,212.634994506836,212.7120056152344,0.0,,,,,
2026-03-25 14:10:00+00:00,212.70700073242188,212.802001953125,212.69400024414065,212.78599548339844,0.0,,,,,
2026-03-25 14:15:00+00:00,212.7910003662109,212.8710021972656,212.7640075683593,212.79200744628903,0.0,,,,,
2026-03-25 14:20:00+00:00,212.7899932861328,212.86700439453125,212.6450042724609,212.66200256347656,0.0,,,,,
2026-03-25 14:25:00+00:00,212.6580047607422,212.79400634765625,212.6540069580078,212.7790069580078,0.0,,,,,
2026-03-25 14:30:00+00:00,212.7729949951172,212.7899932861328,212.68600463867188,212.7350006103516,0.0,,,,,
2026-03-25 14:35:00+00:00,212.73599243164065,212.7680053710937,212.6909942626953,212.7079925537109,0.0,,,,,
2026-03-25 14:40:00+00:00,212.7079925537109,212.802001953125,212.6820068359375,212.72799682617188,0.0,,,,,
2026-03-25 14:45:00+00:00,212.7250061035156,212.88699340820312,212.718994140625,212.8580017089844,0.0,,,,,
2026-03-25 14:50:00+00:00,212.85899353027344,212.90899658203125,212.8090057373047,212.87600708007807,0.0,,,,,
2026-03-25 14:55:00+00:00,212.8800048828125,212.9510040283203,212.8580017089844,212.8780059814453,0.0,,,,,
2026-03-25 15:00:00+00:00,212.8820037841797,212.9759979248047,212.85400390625,212.9579925537109,0.0,,,,,
2026-03-25 15:05:00+00:00,212.95899963378903,212.9980010986328,212.8939971923828,212.9029998779297,0.0,,,,,
2026-03-25 15:10:00+00:00,212.9019927978516,212.9199981689453,212.83200073242188,212.83799743652344,0.0,,,,,
2026-03-25 15:15:00+00:00,212.843994140625,212.8500061035156,212.6929931640625,212.738998413086,0.0,,,,,
2026-03-25 15:20:00+00:00,212.73800659179688,212.83399963378903,212.72900390625,212.79600524902344,0.0,,,,,
2026-03-25 15:25:00+00:00,212.79600524902344,212.83200073242188,212.7680053710937,212.7989959716797,0.0,,,,,
2026-03-25 15:30:00+00:00,212.80799865722656,212.8179931640625,212.7700042724609,212.77999877929688,0.0,,,,,
2026-03-25 15:35:00+00:00,212.7779998779297,212.781005859375,212.6790008544922,212.69400024414065,0.0,,,,,
2026-03-25 15:40:00+00:00,212.6909942626953,212.72000122070312,212.6529998779297,212.69000244140625,0.0,,,,,
2026-03-25 15:45:00+00:00,212.6959991455078,212.76600646972656,212.6840057373047,212.7530059814453,0.0,,,,,
2026-03-25 15:50:00+00:00,212.7530059814453,212.81900024414065,212.7480010986328,212.7899932861328,0.0,,,,,
2026-03-25 15:55:00+00:00,212.7899932861328,212.9219970703125,212.7890014648437,212.87399291992188,0.0,,,,,
2026-03-25 16:00:00+00:00,212.8710021972656,212.8769989013672,212.738998413086,212.7760009765625,0.0,,,,,
2026-03-25 16:05:00+00:00,212.7700042724609,212.8390045166016,212.7530059814453,212.7969970703125,0.0,,,,,
2026-03-25 16:10:00+00:00,212.80099487304688,212.8800048828125,212.79400634765625,212.8730010986328,0.0,,,,,
2026-03-25 16:15:00+00:00,212.8730010986328,212.9029998779297,212.8350067138672,212.86599731445312,0.0,,,,,
2026-03-25 16:20:00+00:00,212.8679962158203,212.9290008544922,212.85400390625,212.9080047607422,0.0,,,,,
2026-03-25 16:25:00+00:00,212.89700317382807,212.98399353027344,212.8789978027344,212.96299743652344,0.0,,,,,
2026-03-25 16:30:00+00:00,212.95899963378903,213.0240020751953,212.9349975585937,213.01600646972656,0.0,,,,,
2026-03-25 16:35:00+00:00,213.01499938964844,213.05499267578125,212.9409942626953,212.98800659179688,0.0,,,,,
2026-03-25 16:40:00+00:00,212.98800659179688,213.0019989013672,212.9199981689453,212.988998413086,0.0,,,,,
2026-03-25 16:45:00+00:00,212.9900054931641,213.01600646972656,212.9640045166016,213.009994506836,0.0,,,,,
2026-03-25 16:50:00+00:00,213.009994506836,213.06399536132807,212.98699951171875,213.0379943847656,0.0,,,,,
2026-03-25 16:55:00+00:00,213.0410003662109,213.0749969482422,213.0260009765625,213.04200744628903,0.0,,,,,
2026-03-25 17:00:00+00:00,213.0410003662109,213.0780029296875,213.01300048828125,213.02099609375,0.0,,,,,
2026-03-25 17:05:00+00:00,213.02200317382807,213.04800415039065,213.0,213.02200317382807,0.0,,,,,
2026-03-25 17:10:00+00:00,213.02099609375,213.06700134277344,213.00100708007807,213.03399658203125,0.0,,,,,
2026-03-25 17:15:00+00:00,213.04200744628903,213.0500030517578,213.00900268554688,213.0240020751953,0.0,,,,,
2026-03-25 17:20:00+00:00,213.0229949951172,213.0709991455078,213.0059967041016,213.04200744628903,0.0,,,,,
2026-03-25 17:25:00+00:00,213.0390014648437,213.08200073242188,213.0350036621093,213.0679931640625,0.0,,,,,
2026-03-25 17:30:00+00:00,213.06399536132807,213.1430053710937,213.04600524902344,213.1300048828125,0.0,,,,,
2026-03-25 17:35:00+00:00,213.125,213.16700744628903,213.1199951171875,213.1519927978516,0.0,,,,,
2026-03-25 17:40:00+00:00,213.1529998779297,213.1699981689453,213.11199951171875,213.1439971923828,0.0,,,,,
2026-03-25 17:45:00+00:00,213.1439971923828,213.18299865722656,213.1280059814453,213.16200256347656,0.0,,,,,
2026-03-25 17:50:00+00:00,213.1719970703125,213.19500732421875,213.1230010986328,213.13999938964844,0.0,,,,,
2026-03-25 17:55:00+00:00,213.13999938964844,213.17100524902344,213.1009979248047,213.1479949951172,0.0,,,,,
2026-03-25 18:00:00+00:00,213.1419982910156,213.1600036621093,213.1060028076172,213.12399291992188,0.0,,,,,
2026-03-25 18:05:00+00:00,213.1300048828125,213.1629943847656,213.093994140625,213.0970001220703,0.0,,,,,
2026-03-25 18:10:00+00:00,213.0959930419922,213.1419982910156,213.093002319336,213.09800720214844,0.0,,,,,
2026-03-25 18:15:00+00:00,213.0989990234375,213.16200256347656,213.09800720214844,213.13800048828125,0.0,,,,,
2026-03-25 18:20:00+00:00,213.1320037841797,213.17300415039065,213.1210021972656,213.1499938964844,0.0,,,,,
2026-03-25 18:25:00+00:00,213.1540069580078,213.1750030517578,213.1210021972656,213.1289978027344,0.0,,,,,
2026-03-25 18:30:00+00:00,213.13299560546875,213.1540069580078,213.1060028076172,213.1150054931641,0.0,,,,,
2026-03-25 18:35:00+00:00,213.11900329589844,213.1280059814453,213.0559997558593,213.06500244140625,0.0,,,,,
2026-03-25 18:40:00+00:00,213.0590057373047,213.093994140625,213.0319976806641,213.06100463867188,0.0,,,,,
2026-03-25 18:45:00+00:00,213.0659942626953,213.0760040283203,213.03599548339844,213.0679931640625,0.0,,,,,
2026-03-25 18:50:00+00:00,213.06900024414065,213.0890045166016,213.0350036621093,213.0809936523437,0.0,,,,,
2026-03-25 18:55:00+00:00,213.08399963378903,213.1000061035156,212.9949951171875,213.072998046875,0.0,,,,,
2026-03-25 19:00:00+00:00,213.072998046875,213.08799743652344,213.04600524902344,213.07000732421875,0.0,,,,,
2026-03-25 19:05:00+00:00,213.072998046875,213.08799743652344,213.0500030517578,213.06900024414065,0.0,,,,,
2026-03-25 19:10:00+00:00,213.07400512695312,213.1060028076172,213.05499267578125,213.08999633789065,0.0,,,,,
2026-03-25 19:15:00+00:00,213.0970001220703,213.1179962158203,213.07899475097656,213.0850067138672,0.0,,,,,
2026-03-25 19:20:00+00:00,213.0870056152344,213.1179962158203,213.0829925537109,213.1100006103516,0.0,,,,,
2026-03-25 19:25:00+00:00,213.11099243164065,213.1280059814453,213.09500122070312,213.11099243164065,0.0,,,,,
2026-03-25 19:30:00+00:00,213.11099243164065,213.1219940185547,213.09100341796875,213.1150054931641,0.0,,,,,
2026-03-25 19:35:00+00:00,213.113998413086,213.1300048828125,213.0890045166016,213.0919952392578,0.0,,,,,
2026-03-25 19:40:00+00:00,213.093994140625,213.13400268554688,213.0890045166016,213.1210021972656,0.0,,,,,
2026-03-25 19:45:00+00:00,213.12399291992188,213.1529998779297,213.0970001220703,213.11300659179688,0.0,,,,,
2026-03-25 19:50:00+00:00,213.11700439453125,213.1569976806641,213.11199951171875,213.1490020751953,0.0,,,,,
2026-03-25 19:55:00+00:00,213.1439971923828,213.1569976806641,213.0870056152344,213.1269989013672,0.0,,,,,
2026-03-25 20:00:00+00:00,213.1269989013672,213.1540069580078,213.1100006103516,213.11300659179688,0.0,,,,,
2026-03-25 20:05:00+00:00,213.11300659179688,213.1280059814453,213.08399963378903,213.1009979248047,0.0,,,,,
2026-03-25 20:10:00+00:00,213.1000061035156,213.11199951171875,213.08200073242188,213.08999633789065,0.0,,,,,
2026-03-25 20:15:00+00:00,213.08999633789065,213.0989990234375,213.07899475097656,213.08999633789065,0.0,,,,,
2026-03-25 20:20:00+00:00,213.08999633789065,213.0959930419922,213.06399536132807,213.07400512695312,0.0,,,,,
2026-03-25 20:25:00+00:00,213.06900024414065,213.07899475097656,213.0410003662109,213.0659942626953,0.0,,,,,
2026-03-25 20:30:00+00:00,213.0559997558593,213.06900024414065,213.0330047607422,213.04299926757807,0.0,,,,,
2026-03-25 20:35:00+00:00,213.0449981689453,213.0679931640625,213.0319976806641,213.0379943847656,0.0,,,,,
2026-03-25 20:40:00+00:00,213.0379943847656,213.072006225586,213.0269927978516,213.04800415039065,0.0,,,,,
2026-03-25 20:45:00+00:00,213.0449981689453,213.0800018310547,213.02200317382807,213.0410003662109,0.0,,,,,
2026-03-25 20:50:00+00:00,213.0410003662109,213.08399963378903,213.0260009765625,213.06100463867188,0.0,,,,,
2026-03-25 20:55:00+00:00,213.07400512695312,213.1479949951172,213.03599548339844,213.093002319336,0.0,,,,,
2026-03-25 21:00:00+00:00,213.0679931640625,213.1419982910156,213.0229949951172,213.0410003662109,0.0,,,,,
2026-03-25 21:05:00+00:00,213.04299926757807,213.13400268554688,212.9409942626953,212.96499633789065,0.0,,,,,
2026-03-25 21:10:00+00:00,212.96499633789065,213.06900024414065,212.9459991455078,212.9669952392578,0.0,,,,,
2026-03-25 21:15:00+00:00,212.9669952392578,213.0570068359375,212.90899658203125,212.9640045166016,0.0,,,,,
2026-03-25 21:20:00+00:00,212.968002319336,213.0829925537109,212.8999938964844,212.9709930419922,0.0,,,,,
2026-03-25 21:25:00+00:00,213.00900268554688,213.10499572753903,212.9600067138672,212.97999572753903,0.0,,,,,
2026-03-25 21:30:00+00:00,212.97900390625,213.1080017089844,212.9669952392578,212.97999572753903,0.0,,,,,
2026-03-25 21:35:00+00:00,213.0240020751953,213.1210021972656,212.97999572753903,213.031005859375,0.0,,,,,
2026-03-25 21:40:00+00:00,213.0290069580078,213.1280059814453,213.0039978027344,213.0229949951172,0.0,,,,,
2026-03-25 21:45:00+00:00,213.0249938964844,213.052001953125,212.93299865722656,213.0110015869141,0.0,,,,,
2026-03-25 21:50:00+00:00,213.01300048828125,213.17100524902344,212.94900512695312,213.1000061035156,0.0,,,,,
2026-03-25 21:55:00+00:00,213.11099243164065,213.1490020751953,212.9669952392578,212.97900390625,0.0,,,,,
2026-03-25 22:00:00+00:00,212.98199462890625,213.11199951171875,212.9499969482422,213.0169982910156,0.0,,,,,
2026-03-25 22:05:00+00:00,212.99899291992188,213.0659942626953,212.9669952392578,213.0140075683593,0.0,,,,,
2026-03-25 22:10:00+00:00,213.02200317382807,213.0449981689453,212.97000122070312,212.98800659179688,0.0,,,,,
2026-03-25 22:15:00+00:00,213.02099609375,213.04600524902344,212.968994140625,213.0019989013672,0.0,,,,,
2026-03-25 22:20:00+00:00,213.0039978027344,213.0449981689453,212.9830017089844,213.0260009765625,0.0,,,,,
2026-03-25 22:25:00+00:00,213.0249938964844,213.0570068359375,212.99200439453125,213.0290069580078,0.0,,,,,
2026-03-25 22:30:00+00:00,213.009994506836,213.052001953125,213.0,213.0449981689453,0.0,,,,,
2026-03-25 22:35:00+00:00,213.02200317382807,213.05799865722656,213.0110015869141,213.03700256347656,0.0,,,,,
2026-03-25 22:40:00+00:00,213.03700256347656,213.0489959716797,212.9830017089844,213.0180053710937,0.0,,,,,
2026-03-25 22:45:00+00:00,213.02200317382807,213.03599548339844,212.9969940185547,213.0050048828125,0.0,,,,,
2026-03-25 22:50:00+00:00,213.0189971923828,213.04200744628903,212.9669952392578,212.9900054931641,0.0,,,,,
2026-03-25 22:55:00+00:00,212.99099731445312,213.01300048828125,212.97900390625,212.99200439453125,0.0,,,,,
2026-03-25 23:00:00+00:00,212.98399353027344,213.02200317382807,212.95700073242188,212.9980010986328,0.0,,,,,
2026-03-25 23:05:00+00:00,212.9969940185547,213.0350036621093,212.968002319336,212.99899291992188,0.0,,,,,
2026-03-25 23:10:00+00:00,212.9830017089844,213.01600646972656,212.97000122070312,213.0140075683593,0.0,,,,,
2026-03-25 23:15:00+00:00,212.99899291992188,213.0240020751953,212.9669952392578,212.9770050048828,0.0,,,,,
2026-03-25 23:20:00+00:00,212.9720001220703,212.99400329589844,212.95399475097656,212.95399475097656,0.0,,,,,
2026-03-25 23:25:00+00:00,212.9550018310547,212.97300720214844,212.947998046875,212.96099853515625,0.0,,,,,
2026-03-25 23:30:00+00:00,212.9530029296875,212.9980010986328,212.9499969482422,212.98599243164065,0.0,,,,,
2026-03-25 23:35:00+00:00,212.9830017089844,212.9969940185547,212.968994140625,212.9739990234375,0.0,,,,,
2026-03-25 23:40:00+00:00,212.9739990234375,213.0059967041016,212.968002319336,212.99200439453125,0.0,,,,,
2026-03-25 23:45:00+00:00,212.99200439453125,212.99400329589844,212.9309997558593,212.9620056152344,0.0,,,,,
2026-03-25 23:50:00+00:00,212.96600341796875,212.99099731445312,212.947998046875,212.98599243164065,0.0,,,,,
2026-03-25 23:55:00+00:00,212.97799682617188,212.99899291992188,212.9620056152344,212.988998413086,0.0,,,,,
2026-03-26 00:00:00+00:00,212.9750061035156,213.0290069580078,212.90899658203125,212.96499633789065,0.0,,,,,
2026-03-26 00:05:00+00:00,212.9640045166016,212.99200439453125,212.91200256347656,212.92300415039065,0.0,,,,,
2026-03-26 00:10:00+00:00,212.92300415039065,212.9669952392578,212.89700317382807,212.9530029296875,0.0,,,,,
2026-03-26 00:15:00+00:00,212.9530029296875,213.0679931640625,212.9530029296875,213.03399658203125,0.0,,,,,
2026-03-26 00:20:00+00:00,213.02200317382807,213.04800415039065,212.99200439453125,213.0410003662109,0.0,,,,,
2026-03-26 00:25:00+00:00,213.04800415039065,213.07899475097656,213.0169982910156,213.06100463867188,0.0,,,,,
2026-03-26 00:30:00+00:00,213.05799865722656,213.0619964599609,213.01199340820312,213.0180053710937,0.0,,,,,
2026-03-26 00:35:00+00:00,213.0140075683593,213.0189971923828,212.9600067138672,212.98199462890625,0.0,,,,,
2026-03-26 00:40:00+00:00,212.9810028076172,212.9949951171875,212.9550018310547,212.9739990234375,0.0,,,,,
2026-03-26 00:45:00+00:00,212.9739990234375,212.97900390625,212.9309997558593,212.93899536132807,0.0,,,,,
2026-03-26 00:50:00+00:00,212.94200134277344,212.99200439453125,212.9160003662109,212.96499633789065,0.0,,,,,
2026-03-26 00:55:00+00:00,212.97000122070312,213.04400634765625,212.9669952392578,213.0269927978516,0.0,,,,,
2026-03-26 01:00:00+00:00,213.0240020751953,213.093002319336,213.01199340820312,213.04200744628903,0.0,,,,,
2026-03-26 01:05:00+00:00,213.04600524902344,213.07400512695312,213.0059967041016,213.0390014648437,0.0,,,,,
2026-03-26 01:10:00+00:00,213.0290069580078,213.09500122070312,213.0140075683593,213.0559997558593,0.0,,,,,
2026-03-26 01:15:00+00:00,213.0590057373047,213.0709991455078,213.0039978027344,213.0070037841797,0.0,,,,,
2026-03-26 01:20:00+00:00,213.00799560546875,213.06900024414065,212.99899291992188,213.00100708007807,0.0,,,,,
2026-03-26 01:25:00+00:00,213.0030059814453,213.0410003662109,212.98599243164065,213.0200042724609,0.0,,,,,
2026-03-26 01:30:00+00:00,213.0169982910156,213.08999633789065,213.0169982910156,213.0769958496093,0.0,,,,,
2026-03-26 01:35:00+00:00,213.0850067138672,213.1100006103516,213.0659942626953,213.1020050048828,0.0,,,,,
2026-03-26 01:40:00+00:00,213.1000061035156,213.11300659179688,213.05499267578125,213.0619964599609,0.0,,,,,
2026-03-26 01:45:00+00:00,213.0590057373047,213.09100341796875,213.05099487304688,213.0769958496093,0.0,,,,,
2026-03-26 01:50:00+00:00,213.0769958496093,213.08999633789065,213.0590057373047,213.07899475097656,0.0,,,,,
2026-03-26 01:55:00+00:00,213.0809936523437,213.0959930419922,213.0570068359375,213.0919952392578,0.0,,,,,
2026-03-26 02:00:00+00:00,213.0850067138672,213.10699462890625,213.05099487304688,213.0599975585937,0.0,,,,,
2026-03-26 02:05:00+00:00,213.0619964599609,213.08399963378903,213.03599548339844,213.0410003662109,0.0,,,,,
2026-03-26 02:10:00+00:00,213.0449981689453,213.06399536132807,213.0240020751953,213.0410003662109,0.0,,,,,
2026-03-26 02:15:00+00:00,213.0449981689453,213.0469970703125,212.9969940185547,213.0189971923828,0.0,,,,,
2026-03-26 02:20:00+00:00,213.0189971923828,213.04800415039065,213.009994506836,213.01300048828125,0.0,,,,,
2026-03-26 02:25:00+00:00,213.01499938964844,213.04400634765625,213.00799560546875,213.02099609375,0.0,,,,,
